row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
3111,کامبیز آتابای,کامبیز آتابای,politicians,True,368,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/politicians_images/کامبیز آتابای_0_0.jpg
3112,حسام‌الدین آشنا,حسام الدین آشنا,politicians,True,298,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/politicians_images/حسام‌الدین آشنا_1_0.jpg
3113,علی آقامحمدی,علی آقامحمدی,politicians,True,273,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/politicians_images/علی آقامحمدی_2_0.jpg
3114,یحیی آل‌اسحاق,یحیی آل اسحاق,politicians,True,348,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/politicians_images/یحیی آل‌اسحاق_3_0.jpg
3115,عزت‌الله ابراهیم‌نژاد,عزت الله ابراهیم نژاد,politicians,True,326,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عزت‌الله ابراهیم‌نژاد_4_0.jpg
3116,ابوذر ابراهیمی ترکمان,ابوذر ابراهیمی ترکمان,politicians,True,113,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/ابوذر ابراهیمی ترکمان_5_0.jpg
3117,علی‌اصغر احمدی,علی اصغر احمدی,politicians,True,146,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی‌اصغر احمدی_6_0.jpg
3118,اسفندیار اختیاری کَسنویه یزد,اسفندیار اختیاری کسنویه یزد,politicians,True,294,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اسفندیار اختیاری کَسنویه یزد_7_0.jpg
3119,حاج باباخان اردبیلی,حاج باباخان اردبیلی,politicians,True,189,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حاج باباخان اردبیلی_8_0.jpg
3120,سیدحسین اردبیلی,سیدحسین اردبیلی,politicians,True,219,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سیدحسین اردبیلی_9_0.jpg
3121,محمدعلی اسفنانی نظامی,محمدعلی اسفنانی نظامی,politicians,True,360,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدعلی اسفنانی نظامی_10_0.jpg
3122,اسدالله قره‌خانی الوستانی,اسدالله قره خانی الوستانی,politicians,True,419,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اسدالله قره‌خانی الوستانی_11_0.jpg
3123,فرامرز اسدی,فرامرز اسدی,politicians,True,244,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فرامرز اسدی_12_0.jpg
3124,اسفندیارخان,اسفندیارخان,politicians,True,364,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اسفندیارخان_13_0.jpg
3125,نعیمه اشراقی,نعیمه اشراقی,politicians,True,189,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/نعیمه اشراقی_14_0.jpg
3126,علی اعطا,علی اعطا,politicians,True,270,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی اعطا_15_0.jpg
3127,شهروز افخمی,شهروز افخمی,politicians,True,173,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شهروز افخمی_16_0.jpg
3128,عماد افروغ,عماد افروغ,politicians,True,332,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عماد افروغ_17_0.jpg
3129,سید محمدعلی افشانی,سید محمدعلی افشانی,politicians,True,352,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید محمدعلی افشانی_18_0.jpg
3130,اکبر شاندرمنی,اکبر شاندرمنی,politicians,True,242,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اکبر شاندرمنی_19_0.jpg
3131,امام‌قلی خان,امام قلی خان,politicians,True,189,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/امام‌قلی خان_20_0.jpg
3132,لیلی جهان‌آرا,لیلی جهان آرا,politicians,True,468,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/politicians_images/لیلی جهان‌آرا_21_0.jpg
3133,میرزا محمدتقی‌خان فراهانی,میرزا محمدتقی خان فراهانی,politicians,True,314,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/میرزا محمدتقی‌خان فراهانی_22_0.jpg
3134,عبدالله انتظام,عبدالله انتظام,politicians,True,635,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عبدالله انتظام_23_0.jpg
3135,جمشید انصاری,جمشید انصاری,politicians,True,373,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جمشید انصاری_24_0.jpg
3136,هوشنگ انصاری,هوشنگ انصاری,politicians,True,159,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/هوشنگ انصاری_25_0.jpg
3137,جواد اوجی,جواد اوجی,politicians,True,298,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جواد اوجی_26_0.jpg
3138,محمدهادی ایمانیه,محمدهادی ایمانیه,politicians,True,165,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدهادی ایمانیه_27_0.jpg
3139,اسدالله بادامچیان,اسدالله بادامچیان,politicians,True,115,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اسدالله بادامچیان_28_0.jpg
3140,باقر خان,باقر خان,politicians,True,304,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/باقر خان_29_0.jpg
3141,محمدباقر باقری,محمدباقر باقری,politicians,True,377,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدباقر باقری_30_0.jpg
3142,ابوالقاسم خان بختیار,ابوالقاسم خان بختیار,politicians,True,265,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/ابوالقاسم خان بختیار_31_0.jpg
3143,جعفرقلی‌خان بختیاری,جعفرقلی خان بختیاری,politicians,True,384,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جعفرقلی‌خان بختیاری_32_0.jpg
3144,میرزا احمدخان نصیرالدوله,میرزا احمدخان نصیرالدوله,politicians,True,262,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/میرزا احمدخان نصیرالدوله_33_0.jpg
3145,میرزا محمود خان بروجردی,میرزا محمود خان بروجردی,politicians,True,310,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/میرزا محمود خان بروجردی_34_0.jpg
3146,فروغی بسطامی,فروغی بسطامی,politicians,True,307,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فروغی بسطامی_35_0.jpg
3147,سعید بشیرتاش,سعید بشیرتاش,politicians,True,282,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سعید بشیرتاش_36_0.jpg
3148,حمید بعیدی‌نژاد,حمید بعیدی نژاد,politicians,True,283,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حمید بعیدی‌نژاد_37_0.jpg
3149,حمید بقایی,حمید بقایی,politicians,True,262,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حمید بقایی_38_0.jpg
3150,احمد بورقانی فراهانی,احمد بورقانی فراهانی,politicians,True,158,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/احمد بورقانی فراهانی_39_0.jpg
3151,سید عبدالله بهبهانی,سید عبدالله بهبهانی,politicians,True,275,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید عبدالله بهبهانی_40_0.jpg
3152,روبرت بگلریان,روبرت بگلریان,politicians,True,287,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/روبرت بگلریان_41_0.jpg
3153,واهان مسروبی پاپازیان,واهان مسروبی پاپازیان,politicians,True,173,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/واهان مسروبی پاپازیان_42_0.jpg
3154,سید مرتضی پسندیده,سید مرتضی پسندیده,politicians,True,159,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید مرتضی پسندیده_43_0.jpg
3155,کمال‌الدین پیرمؤذن,کمال الدین پیرمؤذن,politicians,True,227,1,0.9444444444444444,/content/drive/MyDrive/NLP/project/images/politicians_images/کمال‌الدین پیرمؤذن_44_0.jpg
3156,حسن پیرنیا,حسن پیرنیا,politicians,True,457,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسن پیرنیا_45_0.jpg
3157,سید صادق پیشنمازی,سید صادق پیشنمازی,politicians,True,147,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید صادق پیشنمازی_46_0.jpg
3158,سید مصطفی تاج‌زاده,سید مصطفی تاج زاده,politicians,True,450,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید مصطفی تاج‌زاده_47_0.jpg
3159,غلامرضا تاجگردون,غلامرضا تاجگردون,politicians,True,143,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/غلامرضا تاجگردون_48_0.jpg
3160,اکبر ترکان,اکبر ترکان,politicians,True,577,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اکبر ترکان_49_0.jpg
3161,جعفر توفیقی داریان,جعفر توفیقی داریان,politicians,True,138,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جعفر توفیقی داریان_50_0.jpg
3162,علیرضا توکل شعار,علیرضا توکل شعار,politicians,True,178,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علیرضا توکل شعار_51_0.jpg
3163,رضا ثِقَّتی,رضا ثقتی,politicians,True,429,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/رضا ثِقَّتی_52_0.jpg
3164,جاسم جادری,جاسم جادری,politicians,True,335,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جاسم جادری_53_0.jpg
3165,جلال جلالی‌زاده,جلال جلالی زاده,politicians,True,148,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جلال جلالی‌زاده_54_0.jpg
3166,فریدون جم,فریدون جم,politicians,True,197,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فریدون جم_55_0.jpg
3167,جمشید جمشیدیان,جمشید جمشیدیان,politicians,True,392,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جمشید جمشیدیان_56_0.jpg
3168,علی جنّتی,علی جنتی,politicians,True,279,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی جنّتی_57_0.jpg
3169,عبدالله جوادی آملی,عبدالله جوادی آملی,politicians,True,334,1,0.9444444444444444,/content/drive/MyDrive/NLP/project/images/politicians_images/عبدالله جوادی آملی_58_0.jpg
3170,علی‌اکبر جوانفکر,علی اکبر جوانفکر,politicians,True,444,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی‌اکبر جوانفکر_59_0.jpg
3171,جواد جهانگیرزاده,جواد جهانگیرزاده,politicians,True,377,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جواد جهانگیرزاده_60_0.jpg
3172,حجت‌الله دمیاد,حجت الله دمیاد,politicians,True,117,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حجت‌الله دمیاد_61_0.jpg
3173,حسن شجاعی علی‌آبادی,حسن شجاعی علی آبادی,politicians,True,299,1,0.9473684210526315,/content/drive/MyDrive/NLP/project/images/politicians_images/حسن شجاعی علی‌آبادی_62_0.jpg
3174,فریدون حسنوند,فریدون حسنوند,politicians,True,357,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فریدون حسنوند_63_0.jpg
3175,مؤید حسینی صدر,مؤید حسینی صدر,politicians,True,563,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/politicians_images/مؤید حسینی صدر_64_0.jpg
3176,سید بهلول حسینی,سید بهلول حسینی,politicians,True,203,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید بهلول حسینی_65_0.jpg
3177,عطاءالله حکیمی,عطاءالله حکیمی,politicians,True,254,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عطاءالله حکیمی_66_0.jpg
3178,پیروز حناچی,پیروز حناچی,politicians,True,339,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/پیروز حناچی_67_0.jpg
3179,مهدی سنایی,مهدی سنایی,politicians,True,308,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مهدی سنایی_68_0.jpg
3180,محمدحسن قدیری ابیانه,محمدحسن قدیری ابیانه,politicians,True,340,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدحسن قدیری ابیانه_69_0.jpg
3181,فاضل اردشیر لاریجانی,فاضل اردشیر لاریجانی,politicians,True,404,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فاضل اردشیر لاریجانی_70_0.jpg
3182,هاشم کاردوش,هاشم کاردوش,politicians,True,230,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/هاشم کاردوش_71_0.jpg
3183,سید محمد خاتمی,سید محمد خاتمی,politicians,True,265,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید محمد خاتمی_72_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/سید محمد خاتمی_72_1.jpg
3184,مهدی کروبی,مهدی کروبی,politicians,True,321,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مهدی کروبی_73_0.jpg
3185,میرحسین موسوی خامنه,میرحسین موسوی خامنه,politicians,True,355,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/میرحسین موسوی خامنه_74_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/میرحسین موسوی خامنه_74_1.jpg
3186,آقامحمدخان قاجار,آقامحمدخان قاجار,politicians,True,248,1,0.9375,/content/drive/MyDrive/NLP/project/images/politicians_images/آقامحمدخان قاجار_75_0.jpg
3187,میرزا علی‌اصغر خان اتابک,میرزا علی اصغر خان اتابک,politicians,True,287,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/میرزا علی‌اصغر خان اتابک_76_0.jpg
3188,محمدجواد باهنر,محمدجواد باهنر,politicians,True,463,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدجواد باهنر_77_0.jpg
3189,تیمور بختیار,تیمور بختیار,politicians,True,352,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/تیمور بختیار_78_0.jpg
3190,شاپور بختیار,شاپور بختیار,politicians,True,262,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شاپور بختیار_79_0.jpg
3191,سید محمد حسینی بهشتی,سید محمد حسینی بهشتی,politicians,True,352,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید محمد حسینی بهشتی_80_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/سید محمد حسینی بهشتی_80_1.jpg
3192,محمدتقی پسیان,محمدتقی پسیان,politicians,True,345,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدتقی پسیان_81_0.jpg
3193,حمیدرضا چیتگر,حمیدرضا چیتگر,politicians,True,297,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حمیدرضا چیتگر_82_0.jpg
3194,خَشایارشای یکم,خشایارشای یکم,politicians,True,230,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/خَشایارشای یکم_83_0.jpg
3195,خشایارشای دوم,خشایارشای دوم,politicians,True,262,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/خشایارشای دوم_84_0.jpg
3196,محمدعلی رجایی,محمدعلی رجایی,politicians,True,315,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدعلی رجایی_85_0.jpg
3197,حاجعلی رزم‌آرا,حاجعلی رزم آرا,politicians,True,310,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/politicians_images/حاجعلی رزم‌آرا_86_0.jpg
3198,عباسعلی سلیمانی اسبوکلائی,عباسعلی سلیمانی اسبوکلائی,politicians,True,285,1,0.96,/content/drive/MyDrive/NLP/project/images/politicians_images/عباسعلی سلیمانی اسبوکلائی_87_0.jpg
3199,اسماعیل سیمیتقو,اسماعیل سیمیتقو,politicians,True,423,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اسماعیل سیمیتقو_88_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/اسماعیل سیمیتقو_88_1.jpg
3200,شاه اسماعیل دوم,شاه اسماعیل دوم,politicians,True,255,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شاه اسماعیل دوم_89_0.jpg
3201,شهریار شفیق,شهریار شفیق,politicians,True,260,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شهریار شفیق_90_0.jpg
3202,مرتضی‌قلی‌خان صنیع‌الدوله,مرتضی قلی خان صنیع الدوله,politicians,True,260,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مرتضی‌قلی‌خان صنیع‌الدوله_91_0.jpg
3203,بهمن جوادی,بهمن جوادی,politicians,True,226,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/بهمن جوادی_92_0.jpg
3204,داریوش فروهر,داریوش فروهر,politicians,True,457,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/داریوش فروهر_93_0.jpg
3205,عبدالرحمان قاسملو,عبدالرحمان قاسملو,politicians,True,302,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عبدالرحمان قاسملو_94_0.jpg
3206,یارمحمدخان کرمانشاهی,یارمحمدخان کرمانشاهی,politicians,True,272,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/یارمحمدخان کرمانشاهی_95_0.jpg
3207,سید احمد حکmAbادی تبریزی,سید احمد حکmabادی تبریزی,politicians,True,394,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید احمد حکmAbادی تبریزی_96_0.jpg
3208,موسی کلانتری,موسی کلانتری,politicians,True,330,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/موسی کلانتری_97_0.jpg
3209,صدیق کمانگر,صدیق کمانگر,politicians,True,359,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/صدیق کمانگر_98_0.jpg
3210,سید اسدالله لاجوردی,سید اسدالله لاجوردی,politicians,True,351,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید اسدالله لاجوردی_99_0.jpg
3211,محمدحسن‌خان قاجار,محمدحسن خان قاجار,politicians,True,306,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدحسن‌خان قاجار_100_0.jpg
3212,شاپور مرحبا,شاپور مرحبا,politicians,True,318,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شاپور مرحبا_101_0.jpg
3213,محمد علی منتظری,محمد علی منتظری,politicians,True,342,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمد علی منتظری_102_0.jpg
3214,حسنعلی منصور,حسنعلی منصور,politicians,True,377,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسنعلی منصور_103_0.jpg
3215,میر اسدالله مدنی دهخوارقانی,میر اسدالله مدنی دهخوارقانی,politicians,True,426,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/میر اسدالله مدنی دهخوارقانی_104_0.jpg
3216,ناصرالدین‌شاه قاجار,ناصرالدین شاه قاجار,politicians,True,233,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/ناصرالدین‌شاه قاجار_105_0.jpg
3217,ابوعلی حسن بن علی طوسی,ابوعلی حسن بن علی طوسی,politicians,True,433,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/ابوعلی حسن بن علی طوسی_106_0.jpg
3218,کاظم رجوی,کاظم رجوی,politicians,True,206,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/کاظم رجوی_107_0.jpg
3219,عبدالحسین هژیر,عبدالحسین هژیر,politicians,True,267,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عبدالحسین هژیر_108_0.jpg
3220,سعید امامی,سعید امامی,politicians,True,309,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سعید امامی_109_0.jpg
3221,محمدولی خان خلعتبری,محمدولی خان خلعتبری,politicians,True,352,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدولی خان خلعتبری_110_0.jpg
3222,ناصر یگانه,ناصر یگانه,politicians,True,327,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/ناصر یگانه_111_0.jpg
3223,غلامعلی جعفرزاده ایمن‌آبادی,غلامعلی جعفرزاده ایمن آبادی,politicians,True,385,1,0.9629629629629629,/content/drive/MyDrive/NLP/project/images/politicians_images/غلامعلی جعفرزاده ایمن‌آبادی_112_0.jpg
3224,سعید جلیلی,سعید جلیلی,politicians,True,122,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سعید جلیلی_113_0.jpg
3225,سعید حجاریان کاشانی,سعید حجاریان کاشانی,politicians,True,335,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سعید حجاریان کاشانی_114_0.jpg
3226,سید علی خامنه‌ای,سید علی خامنه ای,politicians,True,333,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید علی خامنه‌ای_115_0.jpg
3227,سید علی‌اکبر محتشمی‌پور,سید علی اکبر محتشمی پور,politicians,True,475,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید علی‌اکبر محتشمی‌پور_116_0.jpg
3228,لطف‌الله میثمی,لطف الله میثمی,politicians,True,217,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/لطف‌الله میثمی_117_0.jpg
3229,اسفندیار رحیم مشایی,اسفندیار رحیم مشایی,politicians,True,597,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اسفندیار رحیم مشایی_118_0.jpg
3230,محمّدرضا رحیمی,محمدرضا رحیمی,politicians,True,241,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمّدرضا رحیمی_119_0.jpg
3231,غلامحسین کرباسچی,غلامحسین کرباسچی,politicians,True,238,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/غلامحسین کرباسچی_120_0.jpg
3232,شهیندخت مولاوردی,شهیندخت مولاوردی,politicians,True,622,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شهیندخت مولاوردی_121_0.jpg
3233,بهزاد نبوی,بهزاد نبوی,politicians,True,191,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/بهزاد نبوی_122_0.jpg
3234,عبدالله نوری,عبدالله نوری,politicians,True,390,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عبدالله نوری_123_0.jpg
3235,سید ابوالحسن بنی‌صدر,سید ابوالحسن بنی صدر,politicians,True,411,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید ابوالحسن بنی‌صدر_124_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/سید ابوالحسن بنی‌صدر_124_1.jpg
3236,محمّدرضا پهلوی,محمدرضا پهلوی,politicians,True,219,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمّدرضا پهلوی_125_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/محمّدرضا پهلوی_125_1.jpg
3237,کریم بختیار سنجابی,کریم بختیار سنجابی,politicians,True,449,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/کریم بختیار سنجابی_126_0.jpg
3238,فاطمه آلیا,فاطمه آلیا,politicians,True,282,1,0.9,/content/drive/MyDrive/NLP/project/images/politicians_images/فاطمه آلیا_127_0.jpg
3239,سید محمدحسن ابوترابی‌فرد,سید محمدحسن ابوترابی فرد,politicians,True,375,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید محمدحسن ابوترابی‌فرد_128_0.jpg
3240,بهاءالدّین ادب,بهاءالدین ادب,politicians,True,291,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/بهاءالدّین ادب_129_0.jpg
3241,رضا استادی مقدم تهرانی,رضا استادی مقدم تهرانی,politicians,True,508,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/رضا استادی مقدم تهرانی_130_0.jpg
3242,میرزا حسن‌خان اسفندیاری,میرزا حسن خان اسفندیاری,politicians,True,459,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/میرزا حسن‌خان اسفندیاری_131_0.jpg
3243,محمّدرضا اسکندری,محمدرضا اسکندری,politicians,True,415,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمّدرضا اسکندری_132_0.jpg
3244,اکبر اعتماد,اکبر اعتماد,politicians,True,279,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اکبر اعتماد_133_0.jpg
3245,لاله افتخاری,لاله افتخاری,politicians,True,248,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/لاله افتخاری_134_0.jpg
3246,فتح‌الله خان اکبر,فتح الله خان اکبر,politicians,True,346,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فتح‌الله خان اکبر_135_0.jpg
3247,محمد امیر,محمد امیر,politicians,True,292,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمد امیر_136_0.jpg
3248,غلامرضا انصاری,غلامرضا انصاری,politicians,True,187,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/غلامرضا انصاری_137_0.jpg
3249,کامران باقری لنکرانی,کامران باقری لنکرانی,politicians,True,354,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/کامران باقری لنکرانی_138_0.jpg
3250,امیرحسین بانکی پورفرد,امیرحسین بانکی پورفرد,politicians,True,374,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/امیرحسین بانکی پورفرد_139_0.jpg
3251,رسول بخشی,رسول بخشی,politicians,True,266,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/رسول بخشی_140_0.jpg
3252,حمید بهرامی احمدی,حمید بهرامی احمدی,politicians,True,285,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حمید بهرامی احمدی_141_0.jpg
3253,عباس جدیدی,عباس جدیدی,politicians,True,463,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عباس جدیدی_142_0.jpg
3254,سید شمس‌الدین حسینی,سید شمس الدین حسینی,politicians,True,428,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید شمس‌الدین حسینی_143_0.jpg
3255,امیررضا خادم,امیررضا خادم,politicians,True,354,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/امیررضا خادم_144_0.jpg
3256,رسول خادم,رسول خادم,politicians,True,307,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/رسول خادم_145_0.jpg
3257,محمدحسین دادکان,محمدحسین دادکان,politicians,True,552,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدحسین دادکان_146_0.jpg
3258,علیرضا دبیر,علیرضا دبیر,politicians,True,488,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علیرضا دبیر_147_0.jpg
3259,سعید دقیقی,سعید دقیقی,politicians,True,178,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سعید دقیقی_148_0.jpg
3260,حسین رضازاده,حسین رضازاده,politicians,True,214,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسین رضازاده_149_0.jpg
3261,هادی ساعی بنه‌ کهل,هادی ساعی بنه کهل,politicians,True,214,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/هادی ساعی بنه‌ کهل_150_0.jpg
3262,سید حمید سجادی هزاوه,سید حمید سجادی هزاوه,politicians,True,473,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید حمید سجادی هزاوه_151_0.jpg
3263,سید نصرالله سجادی,سید نصرالله سجادی,politicians,True,282,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید نصرالله سجادی_152_0.jpg
3264,حسن عابدینی,حسن عابدینی,politicians,True,488,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسن عابدینی_153_0.jpg
